B02001_001E,B02001_002E,state,county,tract,block group
1016,925,06,089,012200,2
1955,1780,06,089,012200,1
1957,1887,06,089,012601,1
1315,1027,06,089,012601,2
871,629,06,059,032044,3
1766,1540,06,059,032045,2
1508,1331,06,059,032045,1
663,632,06,059,032046,1
1296,1263,06,059,032046,2
2381,2032,06,059,032046,3
1455,1269,06,059,032046,4
1694,1492,06,059,032048,2
1784,1169,06,059,086305,1
791,567,06,059,086305,3
2127,1668,06,059,086903,4
2194,736,06,059,088002,2
1798,888,06,059,088002,1
1689,783,06,059,088202,2
1648,827,06,059,088202,1
2309,245,06,059,089001,2
1777,206,06,059,089001,4
1258,373,06,059,089001,3
1605,221,06,059,089001,1
1484,1184,06,059,075702,3
867,774,06,059,075702,2
1310,925,06,059,075702,1
1265,657,06,059,086801,2
1182,892,06,059,086801,3
1290,815,06,059,086801,1
930,747,06,059,063803,2
1917,581,06,059,099249,2
689,524,06,081,606500,1
1196,726,06,081,606600,2
1193,807,06,081,606600,3
965,606,06,081,606900,1
1766,912,06,081,606900,2
708,354,06,081,607600,2
815,566,06,081,607600,4
2578,577,06,081,601603,1
1099,940,06,077,001102,1
864,622,06,077,001102,4
1155,434,06,077,001102,5
1101,704,06,077,002300,3
1543,1029,06,077,002300,2
2509,821,06,077,003208,3
4846,892,06,077,003208,1
1268,580,06,077,003403,1
1611,227,06,077,003403,3
1929,891,06,059,086304,1
1098,949,06,019,004303,1
1033,941,06,019,004303,2
757,678,06,019,004303,3
3209,1967,06,019,006100,5
798,563,06,019,006100,1
1740,1420,06,019,006100,2
859,696,06,093,000800,3
634,582,06,093,001100,2
897,738,06,093,001100,3
563,303,06,093,000900,1
1405,1345,06,093,000900,2
680,470,06,093,000900,6
741,567,06,093,000900,5
578,496,06,029,006004,2
2018,1773,06,029,000102,1
898,645,06,029,000902,2
1821,896,06,095,253105,2
1200,782,06,037,265700,3
2229,1820,06,037,265700,1
1400,654,06,037,267300,1
3388,1997,06,037,267300,2
2110,1423,06,037,267502,2
1491,1053,06,037,267502,1
1624,784,06,037,267700,2
1645,927,06,037,267700,1
953,524,06,037,270200,2
658,432,06,037,270200,1
829,526,06,037,271200,2
1905,1097,06,037,271200,1
1161,879,06,037,272100,1
1060,608,06,037,272100,2
1158,997,06,037,620301,3
1239,1019,06,037,620301,1
1098,988,06,037,620301,4
1874,1444,06,037,620701,3
1007,290,06,019,003805,2
2056,1241,06,019,004210,2
2513,653,06,001,427600,1
1151,775,06,001,427900,5
1255,479,06,001,427900,1
1328,871,06,001,427900,2
540,380,06,001,427900,3
757,349,06,001,427900,4
2610,1504,06,001,428302,3
2387,1074,06,001,428302,2
2504,913,06,001,428302,1
1472,696,06,001,428600,1
880,662,06,099,001001,3
1149,712,06,099,001001,1
1152,1006,06,099,003907,3
1498,1330,06,099,003907,1
469,304,06,099,001700,2
2338,1982,06,099,001700,1
1137,868,06,099,001800,2
243,187,06,099,001800,3
723,622,06,099,001900,5
673,617,06,099,001900,4
597,466,06,099,001900,2
1439,1116,06,083,002005,2
675,598,06,083,002005,1
1290,1097,06,083,002010,2
635,582,06,083,002010,3
1362,1209,06,083,002013,1
1421,1062,06,083,002013,2
2237,1943,06,083,002101,2
1878,1297,06,083,002404,2
2739,2097,06,083,002404,1
1509,1357,06,083,002404,3
1253,871,06,103,001100,1
1245,906,06,103,001100,3
1466,1204,06,103,001100,4
1459,1180,06,103,001100,2
1277,320,06,001,409900,3
3811,1807,06,001,450607,1
2160,1684,06,001,450607,2
1068,556,06,001,404900,2
989,928,06,097,151307,2
1473,1124,06,097,151307,3
540,498,06,025,011000,3
996,738,06,025,011000,4
5818,4325,06,025,011000,5
4833,3007,06,025,011000,6
1524,924,06,025,011100,2
1699,1452,06,025,011100,3
249,71,06,025,011600,3
1831,628,06,025,011600,1
683,622,06,025,012400,1
1124,610,06,031,000405,2
2162,1189,06,031,000405,1
1736,869,06,031,000405,3
3581,2662,06,031,001001,2
759,454,06,031,001001,1
1639,868,06,031,001601,1
1910,587,06,031,001601,2
1464,1270,06,029,000200,6
1943,1234,06,029,000200,2
382,365,06,029,000200,1
683,579,06,029,000200,3
2043,1365,06,095,252306,2
1296,794,06,095,252306,1
1387,478,06,095,252401,4
1009,492,06,095,252401,2
1395,667,06,095,250400,2
710,404,06,095,250400,1
2082,708,06,095,251100,1
2095,643,06,095,251500,3
930,239,06,095,251500,1
903,416,06,095,251600,1
1690,887,06,095,251600,2
2254,1796,06,079,010902,3
811,671,06,079,010902,1
2585,1686,06,047,001501,1
1483,903,06,047,001503,1
1594,646,06,047,001503,2
1608,691,06,047,001503,3
771,638,06,033,000400,5
1191,1183,06,033,000400,1
864,706,06,033,000600,3
2010,1733,06,013,340002,3
795,590,06,013,340002,2
519,501,06,013,340002,5
2049,1455,06,013,340002,6
1115,1015,06,013,343001,4
2163,1400,06,013,343001,3
2889,2176,06,013,346102,2
897,745,06,013,346102,3
2019,1906,06,013,347000,2
1521,1178,06,013,353001,1
1183,572,06,013,356001,1
2464,1607,06,013,306002,2
1354,597,06,013,311000,1
2116,224,06,013,311000,3
2605,1184,06,013,314102,3
2682,533,06,013,314102,1
2536,575,06,013,314103,1
1455,954,06,013,331000,2
761,411,06,013,331000,1
1187,721,06,013,331000,3
836,525,06,013,331000,4
1037,610,06,013,345102,1
1850,1445,06,013,345102,2
2073,1693,06,013,351200,2
1649,899,06,013,363000,2
2742,1017,06,013,309000,1
822,254,06,013,309000,2
1146,183,06,013,376000,3
1559,1227,06,083,002906,3
1425,1140,06,083,002906,2
2042,1077,06,025,010900,1
1238,1195,06,025,010900,3
2436,1431,06,025,010900,2
2339,1593,06,025,011201,2
4158,3333,06,025,011201,1
1508,921,06,025,011500,3
1017,266,06,025,011500,1
1922,1580,06,025,012100,3
1959,761,06,067,002200,1
1065,826,06,067,002200,4
1233,119,06,067,002200,2
1535,1171,06,067,002900,1
3115,2122,06,001,400100,1
1021,347,06,001,400800,2
1466,546,06,001,400800,1
1305,829,06,001,400800,3
598,138,06,001,401000,4
1169,386,06,001,401000,1
752,362,06,001,401000,6
1138,396,06,001,401000,2
893,306,06,001,401000,5
1474,772,06,001,401000,3
2387,1789,06,001,404400,1
1774,1374,06,001,404400,3
1096,649,06,001,400900,2
1375,544,06,001,400900,1
1610,1160,06,001,404200,2
1283,334,06,001,437900,1
1101,561,06,001,437900,2
1211,93,06,001,441700,3
2456,836,06,001,441700,4
1978,1057,06,067,006003,2
2641,1760,06,067,006003,1
1304,1116,06,067,006101,3
2729,2543,06,083,002403,3
1050,659,06,071,008100,1
568,466,06,071,008800,4
1885,1627,06,071,008800,3
936,770,06,071,009800,1
1353,955,06,071,009800,2
1927,1073,06,071,009800,3
1252,657,06,071,005400,4
2573,1259,06,071,005400,3
2291,1568,06,071,005500,1
1743,1017,06,071,005500,2
657,595,06,071,005500,5
2144,1224,06,071,005500,4
1826,993,06,071,004202,3
1992,1308,06,071,004202,2
1025,712,06,071,004401,3
3425,1891,06,071,006302,3
896,539,06,071,006302,4
2616,760,06,071,006302,2
3061,2535,06,065,042723,1
2425,584,06,065,043001,2
4198,2553,06,065,043001,1
2496,1092,06,065,043005,1
1325,828,06,065,043005,2
1487,528,06,065,040301,3
1627,1059,06,065,040301,4
1342,499,06,065,040605,1
3226,2146,06,065,040603,1
1686,1084,06,065,040903,2
1094,911,06,065,040903,1
2783,1501,06,065,041003,1
1343,400,06,065,030501,3
1084,776,06,065,030501,2
737,371,06,065,030501,4
1451,881,06,065,030501,1
1245,961,06,065,030602,2
526,148,06,037,464100,3
2031,1314,06,071,007800,1
1408,1291,06,041,114100,2
2167,1879,06,041,114100,1
1212,1172,06,041,119100,4
1229,1144,06,041,119100,2
817,768,06,041,119100,1
953,929,06,041,119100,5
775,709,06,041,112100,3
1839,691,06,041,112100,1
1876,1747,06,041,114200,1
849,772,06,041,117000,2
1458,1375,06,041,117000,3
1603,1471,06,041,120000,3
975,938,06,041,120000,2
1166,1013,06,041,120000,5
1920,742,06,071,001600,4
1145,387,06,071,001600,3
270,163,06,071,001600,2
1319,740,06,071,000301,1
3164,1060,06,071,000301,4
1390,412,06,071,002502,4
2645,482,06,071,002502,1
2433,939,06,071,002502,3
2162,982,06,071,004201,4
1495,1156,06,085,507203,1
796,678,06,085,507205,4
1667,1212,06,085,507205,2
712,563,06,085,507205,1
1173,910,06,085,507206,1
1850,1446,06,065,043218,1
1543,1162,06,065,043218,2
2103,1630,06,065,043220,2
2094,1930,06,065,043503,2
1834,422,06,085,503401,2
921,106,06,085,503401,1
2100,813,06,085,503401,3
1769,459,06,085,503507,1
1631,1433,06,041,104300,1
1566,535,06,085,509401,1
1525,1018,06,085,509801,4
524,517,06,041,132200,1
603,592,06,041,132200,2
560,332,06,085,506402,2
1004,725,06,085,506402,4
2597,1696,06,085,506402,3
953,601,06,085,506703,3
1662,1091,06,085,506703,1
1137,704,06,085,506703,2
1898,1070,06,085,502702,2
1838,1227,06,085,502901,1
880,735,06,085,502901,3
1414,818,06,085,502901,2
1949,1205,06,085,502901,4
3413,2309,06,085,502902,3
2554,2028,06,085,502902,2
2049,1598,06,085,502902,1
1775,144,06,085,504507,2
1638,723,06,085,505305,4
934,550,06,085,505305,2
2495,1598,06,095,252107,1
2806,929,06,095,252605,1
1919,1049,06,095,252605,2
980,861,06,095,252903,2
789,705,06,095,252903,4
1649,860,06,095,251701,1
1766,859,06,095,251701,2
1085,734,06,007,003200,1
1768,1142,06,007,003300,3
1675,1393,06,007,003300,1
1535,1243,06,007,003600,2
1011,639,06,007,003600,1
1031,725,06,007,002100,2
967,952,06,007,002100,4
966,825,06,085,510001,5
1309,742,06,085,506000,1
1935,1219,06,085,506000,3
753,255,06,085,506000,4
1807,945,06,085,510400,1
605,358,06,085,510400,2
1197,687,06,085,508303,2
3328,2330,06,085,512308,2
2083,764,06,085,503211,1
1337,905,06,071,000109,3
1554,780,06,071,000109,1
1241,952,06,071,000804,1
2032,1209,06,071,001702,3
1884,635,06,071,001702,1
1760,1276,06,085,506801,2
1448,1249,06,085,506801,3
687,483,06,085,506801,4
1809,1414,06,085,507002,1
1362,436,06,085,507500,3
1279,439,06,085,507500,4
991,830,06,061,021401,1
1494,1238,06,061,021401,2
927,870,06,061,021502,2
1119,951,06,061,021802,1
920,865,06,061,021802,4
964,904,06,061,021802,3
1167,317,06,085,508202,3
2094,569,06,085,508202,2
1702,1675,06,007,002200,2
1005,935,06,007,002200,4
691,691,06,007,002200,3
719,338,06,007,002500,1
1489,891,06,007,002500,2
2029,1361,06,007,002500,3
1331,1020,06,007,002500,4
600,544,06,007,002700,1
746,422,06,085,510001,6
2147,670,06,065,045302,1
906,435,06,065,045302,2
1168,416,06,065,045302,3
3816,1510,06,065,045706,1
1007,177,06,065,045706,2
2837,1570,06,065,040901,1
2466,1394,06,065,040901,2
2209,1377,06,065,040901,3
1988,1317,06,065,041404,1
2020,1105,06,065,041404,2
2662,1489,06,065,041405,2
2029,1529,06,065,041405,1
1100,573,06,065,030200,3
510,418,06,065,030200,2
2315,1639,06,065,030601,1
858,693,06,065,030601,2
1728,1233,06,065,040202,2
2171,727,06,065,040203,2
2428,985,06,065,040204,2
2348,1462,06,065,043313,1
1657,1266,06,065,043313,2
1799,1154,06,065,043401,2
2279,1791,06,065,043401,1
3545,2830,06,065,043504,2
743,496,06,065,043802,2
1014,648,06,065,046101,1
1836,433,06,065,046200,2
1729,594,06,065,046200,1
346,258,06,065,044000,2
2715,2035,06,065,040904,2
1796,958,06,065,040606,1
1466,1180,06,065,040703,1
1217,1157,06,065,040703,2
2447,1116,06,065,042903,1
1668,1152,06,065,043310,1
1373,1205,06,065,043505,1
1516,493,06,037,910605,2
4033,2408,06,037,135114,1
3268,1900,06,037,135113,1
6435,3408,06,037,134903,1
0,0,06,037,980005,1
1329,1039,06,037,194402,2
1449,995,06,037,194401,1
1197,727,06,037,194102,1
1388,1316,06,037,194102,2
2057,858,06,001,406202,3
1546,420,06,001,441302,4
4657,3297,06,071,010421,2
1037,944,06,071,010423,2
1379,617,06,071,000205,3
2188,1286,06,071,000205,2
1253,535,06,065,031701,1
1386,917,06,065,040302,3
4075,2064,06,065,040302,1
2203,1062,06,065,040302,2
690,522,06,065,040701,3
842,622,06,065,040701,1
1289,976,06,037,124700,1
2301,1857,06,037,125320,1
3078,2315,06,037,125320,2
2087,572,06,037,128210,2
3160,1179,06,037,128210,1
1495,1088,06,037,128220,1
1611,892,06,037,128220,2
2448,1777,06,065,043307,2
1633,1195,06,065,043307,3
1276,988,06,065,043309,2
1012,765,06,065,043311,1
1636,1289,06,065,043404,2
1086,701,06,065,030700,4
610,602,06,065,030700,3
1467,1081,06,071,008301,4
1319,895,06,071,008301,3
1597,1036,06,071,008301,5
1668,1240,06,065,045109,2
1969,1514,06,065,045109,1
2196,767,06,065,045501,1
3544,1058,06,065,045501,2
2352,504,06,065,045703,2
4223,1126,06,065,045703,1
24,24,06,065,940100,1
142,131,06,065,940100,2
1830,935,06,065,041004,1
2311,1529,06,065,041201,1
3367,1789,06,065,041406,1
2442,1622,06,065,041406,2
663,477,06,065,041809,1
1521,941,06,065,041906,4
2449,990,06,065,040403,1
1837,931,06,065,040403,2
3043,2218,06,065,040806,1
1563,1108,06,065,041202,1
1343,585,06,065,041202,3
1262,735,06,065,041410,2
1661,1113,06,065,041600,1
1567,910,06,065,041600,4
1649,1035,06,065,041703,1
2060,1441,06,065,041703,2
3607,2416,06,065,042720,2
2692,1168,06,065,043006,2
1678,1150,06,065,043314,1
2237,2016,06,065,043314,2
2195,1442,06,065,044101,1
3869,2170,06,065,044200,1
2682,1664,06,065,044200,2
1459,743,06,071,007403,3
1373,653,06,071,007403,4
1274,805,06,085,509201,2
1471,751,06,085,509201,4
1050,598,06,085,510002,2
1449,935,06,085,510002,1
1973,1292,06,085,510500,3
1582,1309,06,085,510500,2
1425,377,06,085,504316,2
768,42,06,085,504316,3
1610,99,06,085,504321,2
1259,261,06,085,504321,3
1764,1574,06,041,126200,2
548,311,06,041,126200,3
1966,1458,06,041,128200,3
1027,909,06,041,133000,1
893,646,06,041,133000,3
636,550,06,041,133000,2
1562,1427,06,041,115000,2
1807,1587,06,041,115000,3
772,367,06,019,005703,1
1897,1506,06,019,005703,2
599,276,06,019,005904,2
5343,3218,06,019,005904,1
1978,1172,06,019,006300,3
2784,1837,06,019,006300,5
803,621,06,019,006300,2
709,390,06,019,006300,4
1581,1552,06,019,006300,1
2116,1334,06,019,004205,3
2353,1105,06,019,004505,1
2053,1660,06,019,005508,1
3254,2001,06,019,005508,2
2058,1686,06,019,006602,2
1269,810,06,019,006602,4
1954,1294,06,019,006602,3
1330,1048,06,019,005801,3
416,325,06,019,002200,1
1269,817,06,085,509201,1
888,667,06,037,463102,3
3826,603,06,037,482402,1
3759,535,06,037,482402,2
2785,2306,06,037,533401,1
1862,1378,06,037,533401,3
2813,1667,06,065,048200,1
1784,1026,06,065,048200,2
2168,1910,06,111,001502,4
1387,1047,06,065,044518,1
3654,2706,06,065,044518,2
2258,2047,06,065,044517,1
615,577,06,065,044405,1
684,646,06,065,044405,2
8872,5487,06,065,043823,1
808,656,06,065,043823,2
1676,996,06,013,324002,1
2201,1553,06,013,324002,3
1428,1066,06,013,324002,2
1407,944,06,013,320004,3
3000,2108,06,013,320004,1
1109,974,06,013,333102,2
602,305,06,059,087701,4
1480,1181,06,089,011209,1
1211,1052,06,089,011209,3
954,940,06,089,010806,2
748,739,06,089,012603,1
813,644,06,065,043316,1
812,477,06,065,043279,3
1415,1150,06,065,043279,2
2056,1716,06,019,005516,2
2855,1576,06,059,062638,3
1634,1425,06,013,355304,5
1971,1548,06,013,355304,4
4775,3442,06,065,043821,1
1236,1119,06,065,044918,2
1695,1344,06,073,016606,2
960,362,06,037,463102,2
742,590,06,037,620702,1
1575,1181,06,037,620702,5
1526,1144,06,037,621400,2
1687,1293,06,037,621400,1
302,180,06,037,621400,3
1000,789,06,037,702202,4
876,741,06,037,702202,3
579,453,06,037,702202,5
746,494,06,037,702202,2
1292,586,06,037,702600,6
520,272,06,037,702600,5
566,344,06,037,702600,1
713,12,06,037,703200,5
1299,73,06,037,703200,1
835,10,06,037,703200,2
1673,1464,06,037,800325,1
1856,1633,06,037,800325,2
1898,1221,06,037,900501,2
1389,618,06,037,900501,1
1823,1423,06,037,901205,2
2372,1180,06,037,901205,3
1220,389,06,037,240010,2
1662,742,06,037,240600,2
1337,253,06,037,240600,4
1534,702,06,037,240600,1
877,521,06,037,240700,2
1958,962,06,037,240700,3
2778,1270,06,037,242100,1
982,467,06,037,603703,2
693,302,06,037,603703,1
2339,1674,06,037,920329,2
1643,1200,06,037,920329,1
1168,517,06,037,311000,2
1397,1103,06,037,311000,3
1261,910,06,037,620702,3
1644,1179,06,037,620702,4
2121,1309,06,037,532102,1
1435,1201,06,037,533901,1
1473,1239,06,037,533901,3
1925,1506,06,037,533901,2
1603,1282,06,037,534001,1
779,467,06,037,534001,3
2949,2159,06,037,534403,1
2369,1817,06,037,534406,2
2043,1316,06,037,534502,3
1779,539,06,037,535101,5
1579,681,06,037,535101,1
2114,751,06,037,535101,4
1238,665,06,037,535101,3
2709,1622,06,037,535604,2
1646,1033,06,037,535604,1
1066,622,06,037,271300,2
630,546,06,037,271300,4
751,437,06,037,296600,2
1370,662,06,037,296600,1
2105,1203,06,037,296600,4
803,381,06,037,297500,3
710,361,06,037,300400,2
786,545,06,037,300400,5
1671,1497,06,037,800324,3
2070,1738,06,037,800326,3
1047,953,06,037,800326,2
913,456,06,037,701801,3
1625,622,06,037,701801,4
1134,855,06,037,701801,1
1076,764,06,037,702400,1
2394,1517,06,071,002015,2
1794,701,06,071,001812,1
1748,463,06,071,001812,2
1907,1052,06,071,001808,1
1182,534,06,071,001808,2
1262,916,06,029,002821,2
1668,941,06,029,002820,2
2218,1865,06,029,002820,3
1752,1168,06,029,003805,4
3508,2748,06,029,003805,2
1939,1585,06,029,006003,2
1883,1634,06,029,006003,4
2109,1531,06,073,013102,3
1215,1027,06,073,012502,3
877,777,06,045,011002,2
1517,1345,06,089,011702,2
1812,1454,06,089,011701,2
638,482,06,089,011701,1
963,829,06,089,011802,1
1050,901,06,089,011801,2
1688,1485,06,089,011403,1
1217,923,06,089,011403,2
1540,1412,06,089,011401,1
1106,1030,06,089,011401,3
995,986,06,089,010805,1
2289,1804,06,089,010803,3
1008,884,06,089,010703,1
1539,1516,06,089,010602,4
1951,1444,06,089,010602,3
982,742,06,089,010602,2
1120,1025,06,089,010601,1
3775,3024,06,107,002204,1
1558,1273,06,107,002204,2
1086,871,06,073,008902,2
2143,821,06,013,365003,3
2176,481,06,013,365003,1
1164,1083,06,013,351101,3
458,376,06,013,351101,2
1024,895,06,013,351101,1
1114,981,06,013,351103,2
2072,1287,06,001,431100,2
1879,1412,06,029,002821,3
1430,648,06,077,004704,1
1347,1081,06,077,004704,3
1044,884,06,077,004704,4
1350,842,06,077,004703,2
2422,2077,06,077,004703,1
1085,842,06,077,004307,3
1538,958,06,077,004307,2
711,675,06,077,004106,1
2966,2059,06,111,004400,4
1225,1007,06,111,008900,1
522,375,06,029,002812,4
1746,1090,06,029,002812,3
1676,958,06,037,551402,2
1650,1059,06,037,195803,1
1074,555,06,037,195803,2
912,715,06,037,195202,2
1418,1091,06,037,195202,3
974,714,06,037,195201,2
3553,1619,06,037,461502,2
1230,464,06,037,461502,3
1845,1002,06,037,183702,2
1061,362,06,037,183702,1
1844,1588,06,029,004901,4
795,479,06,029,004901,3
959,696,06,071,011102,1
639,493,06,071,011001,2
715,694,06,071,011001,1
1906,1160,06,071,001312,1
3272,740,06,071,001312,2
3294,1134,06,071,001504,1
955,632,06,037,702400,4
770,453,06,037,702400,2
624,468,06,037,702400,5
699,207,06,037,702502,1
1437,791,06,037,702502,2
2111,1835,06,037,800102,3
1326,1055,06,077,004704,2
1603,782,06,067,007015,2
897,769,06,073,004200,4
2066,1750,06,073,004100,4
2068,1707,06,075,013101,1
2071,1588,06,075,013101,2
1402,997,06,075,012902,1
1591,1381,06,075,012902,2
1033,925,06,075,012902,3
1229,1014,06,075,012901,1
1432,1196,06,075,012901,2
1508,1290,06,075,012602,1
1180,968,06,075,012602,2
2630,2276,06,075,012601,1
2807,750,06,075,012501,1
1195,755,06,075,012501,2
1559,535,06,095,252703,3
753,295,06,095,252702,6
1859,812,06,095,252202,3
812,449,06,087,110700,3
1377,1334,06,043,000102,2
638,258,06,037,408630,1
1825,1174,06,037,408630,2
2675,1210,06,037,408139,2
1560,467,06,037,408138,1
1926,1645,06,037,701304,2
1727,1347,06,037,701304,1
1836,1590,06,037,701304,3
1455,1185,06,037,700802,2
1254,882,06,037,700802,1
670,642,06,037,700801,3
3907,2805,06,037,700801,1
1085,978,06,037,700502,2
1346,1005,06,037,700501,1
1236,775,06,037,700501,2
830,734,06,037,700101,5
3686,1509,06,067,007015,1
602,438,06,085,512604,3
1552,857,06,075,016802,2
1569,1185,06,075,016801,1
1115,860,06,075,016801,2
1603,1141,06,075,015802,2
1743,867,06,037,104204,1
1819,1363,06,037,104204,2
2120,1011,06,013,303202,3
3110,1354,06,013,355109,3
425,312,06,013,355109,2
3538,1573,06,013,355109,1
1297,1135,06,013,304004,2
2638,2192,06,013,304004,1
0,0,06,013,990000,0
1185,1011,06,013,363000,4
2570,1900,06,065,043239,3
2381,2316,06,065,043239,1
2896,2120,06,065,043239,2
4162,1965,06,065,043008,1
3311,2371,06,065,043008,2
10607,2762,06,065,042620,2
2651,1274,06,065,042620,1
865,430,06,095,250801,2
1915,868,06,095,250801,1
1666,1262,06,095,253206,1
1340,1115,06,095,252911,1
1341,1007,06,095,252911,4
803,623,06,095,252911,3
667,404,06,037,650401,5
1426,490,06,037,650004,3
1026,207,06,037,650004,2
797,690,06,037,700101,3
1591,1105,06,037,670602,2
702,702,06,057,001203,2
939,838,06,057,001203,3
917,850,06,057,001203,1
1131,969,06,053,011602,3
4154,3485,06,065,043267,2
3958,2811,06,065,043265,1
1256,1080,06,065,043265,3
2424,1280,06,055,201007,1
1871,785,06,055,201007,2
2660,978,06,055,201004,2
3285,1357,06,055,201004,1
260,199,06,055,201403,2
422,360,06,055,201403,1
739,625,06,055,201003,1
4631,753,06,055,201003,2
836,752,06,055,201402,1
1460,1265,06,055,201402,3
759,698,06,055,201402,2
1918,1227,06,055,200301,3
1941,1369,06,055,200301,2
1622,1520,06,055,200301,1
1778,1341,06,055,200302,1
1624,1285,06,071,003609,2
1678,1039,06,111,005502,3
9284,6039,06,111,005004,1
1624,1292,06,111,004717,1
2597,1839,06,111,004715,2
2857,2250,06,111,004715,1
1875,751,06,111,004711,2
2204,1488,06,111,004305,1
2292,2071,06,111,003612,3
2526,2281,06,111,003612,2
1195,613,06,019,005204,3
1237,522,06,019,002906,3
2414,731,06,019,002906,1
4244,2904,06,077,005206,4
3767,2557,06,077,005135,2
1060,684,06,077,005130,1
826,733,06,077,004501,1
1641,743,06,077,004501,2
1648,506,06,077,004403,2
3933,2037,06,037,207301,2
873,416,06,037,207301,1
2866,454,06,037,207102,1
4068,870,06,037,207101,1
1895,707,06,037,402304,2
2357,1048,06,037,402304,1
719,224,06,037,211121,1
1467,486,06,037,211121,2
1709,1269,06,037,189201,1
1661,1268,06,037,189201,2
1202,539,06,037,185204,1
777,340,06,037,185204,2
2545,765,06,037,650602,3
1066,623,06,037,650502,1
2441,1220,06,037,650502,3
685,526,06,037,297202,3
1645,911,06,037,297202,2
1086,321,06,001,441924,4
2296,893,06,001,441800,3
1025,465,06,037,575103,3
1595,1307,06,113,011204,3
1601,668,06,113,010510,3
1370,1274,06,035,040500,3
0,0,06,015,990000,0
2334,1767,06,015,000104,1
1181,127,06,037,480304,3
1762,1089,06,037,125501,1
2252,1549,06,037,125402,3
1413,1140,06,037,125402,1
481,380,06,037,123901,2
1130,846,06,037,121802,1
1254,860,06,037,121802,2
2149,1309,06,037,403721,2
4265,1491,06,037,127102,2
2167,1235,06,037,460301,4
1189,923,06,001,451505,1
922,595,06,037,275603,1
625,318,06,037,275603,2
1148,641,06,037,275500,1
1068,397,06,037,275500,2
748,510,06,037,275500,3
2514,2070,06,037,275500,4
3157,2105,06,037,275102,1
2133,574,06,037,407801,3
954,389,06,037,407602,2
902,367,06,037,407602,3
1220,516,06,037,407602,1
1696,768,06,037,407601,1
1687,630,06,037,407601,2
1066,802,06,037,274202,2
1848,1347,06,037,274202,1
744,627,06,037,274202,4
724,613,06,037,273902,3
876,801,06,037,273902,4
480,423,06,037,273902,5
370,299,06,037,273502,2
1001,807,06,037,273502,3
531,479,06,037,273402,1
960,891,06,037,273402,2
835,777,06,037,273402,4
2502,1197,06,037,272202,2
1450,623,06,037,272201,1
1905,942,06,037,407501,1
1463,322,06,037,407501,2
782,243,06,037,406902,3
1054,339,06,037,406901,1
2051,730,06,037,406901,2
1071,750,06,037,701402,1
1923,1665,06,037,701402,2
1310,1180,06,037,701402,4
1299,677,06,037,320201,1
769,474,06,001,403502,1
1913,1221,06,065,050700,4
1133,1084,06,065,050600,1
1288,937,06,065,050600,2
1643,807,06,065,050600,3
3483,3008,06,065,050600,4
4874,3692,06,065,050400,5
2404,1624,06,065,050400,1
484,245,06,071,012101,3
733,580,06,071,012101,1
1917,1223,06,071,012001,1
1525,1038,06,071,012001,3
2606,1571,06,071,012001,2
1262,860,06,071,012002,3
1647,816,06,037,910207,2
2112,1068,06,037,910207,3
1733,1421,06,037,901210,1
3783,2683,06,037,900508,1
729,533,06,037,800331,1
1107,735,06,037,134424,2
1362,947,06,037,134423,1
2169,1550,06,037,134423,2
2544,1466,06,037,134002,2
737,650,06,037,620305,3
765,697,06,037,620305,5
527,487,06,037,620305,6
446,161,06,037,543306,3
3761,911,06,037,543306,4
1872,670,06,037,542106,2
850,394,06,037,542105,2
2281,1191,06,037,542105,3
2157,1579,06,037,900103,1
1588,1409,06,037,900103,2
1939,1645,06,037,900103,3
1432,1185,06,037,800506,3
1315,1164,06,037,800506,1
3255,2075,06,071,012002,4
157,157,06,071,012002,1
1338,852,06,047,002500,2
920,678,06,047,002500,1
860,633,06,037,573601,3
0,0,06,037,573601,4
0,0,06,037,573601,5
4347,2859,06,071,012101,2
1462,1208,06,085,503332,1
2110,432,06,085,503334,2
2163,839,06,085,503334,3
4555,1232,06,085,503334,1
4876,1882,06,085,500902,2
2063,532,06,085,501501,2
1388,759,06,037,226002,1
366,60,06,037,226002,2
1015,932,06,037,297500,4
1006,478,06,037,536103,1
2494,1315,06,037,536103,2
962,844,06,055,200803,1
1598,788,06,055,200804,4
1172,742,06,055,200804,3
1379,993,06,055,200804,2
1423,914,06,055,200705,2
1556,88,06,075,023001,3
1314,918,06,075,022803,3
2829,2336,06,111,005303,2
3974,1205,06,065,045604,4
1431,1185,06,065,045123,2
1508,1381,06,065,045122,1
1294,1056,06,065,045121,2
1163,1069,06,065,940700,1
1513,1331,06,065,940700,2
1412,925,06,013,340001,4
1794,934,06,113,011205,2
1677,1040,06,113,011205,4
1455,910,06,113,011205,5
595,555,06,045,011102,1
2141,2141,06,045,011102,3
1020,1008,06,045,011002,3
531,391,06,045,011002,4
954,697,06,073,000400,3
2934,1865,06,073,016504,2
426,353,06,073,016504,4
2583,1410,06,085,503332,4
672,565,06,037,574300,1
983,602,06,037,575803,2
868,24,06,037,236000,2
1791,605,06,037,236000,1
1358,104,06,037,238200,1
1236,81,06,037,238200,4
1544,149,06,037,238200,2
1418,472,06,037,239330,2
530,171,06,037,240200,1
2085,617,06,037,183810,1
923,672,06,037,462600,2
2133,534,06,037,240200,3
946,653,06,037,242300,2
1850,142,06,037,407701,1
1489,662,06,037,407701,2
1777,1436,06,037,920112,2
1335,919,06,037,920112,3
3551,2091,06,037,920326,1
